iter	Passed	Remaining
0	134	134446
1	135	67610
2	136	45306
3	137	34167
4	138	27487
5	139	23029
6	139	19843
7	140	17457
8	141	15614
9	142	14126
10	143	12904
11	144	11896
12	145	11039
13	146	10298
14	147	9655
15	147	9098
16	148	8604
17	149	8169
18	150	7778
19	151	7421
20	152	7103
21	153	6811
22	153	6541
23	154	6302
24	155	6075
25	156	5867
26	157	5673
27	158	5494
28	159	5326
29	159	5173
30	160	5027
31	161	4891
32	162	4764
33	163	4645
34	164	4531
35	165	4425
36	166	4323
37	167	4227
38	167	4138
39	168	4051
40	169	3972
41	170	3892
42	171	3817
43	172	3746
44	173	3677
45	174	3610
46	174	3547
47	175	3488
48	176	3430
49	177	3374
50	178	3320
51	179	3267
52	180	3217
53	180	3169
54	181	3121
55	182	3078
56	183	3035
57	184	2995
58	185	2955
59	186	2916
60	187	2878
61	187	2842
62	188	2808
63	189	2773
64	190	2739
65	191	2706
66	192	2674
67	192	2642
68	193	2612
69	194	2583
70	195	2553
71	195	2525
72	196	2497
73	197	2470
74	198	2444
75	198	2418
76	199	2393
77	200	2369
78	201	2346
79	201	2322
80	202	2300
81	203	2279
82	204	2254
83	204	2233
84	205	2212
85	206	2192
86	206	2172
87	207	2152
88	208	2133
89	209	2115
90	209	2097
91	210	2079
92	211	2062
93	212	2045
94	212	2028
95	213	2012
96	214	1996
97	215	1981
98	215	1965
99	216	1951
100	217	1936
101	218	1922
102	219	1907
103	219	1893
104	220	1880
105	221	1867
106	222	1854
107	222	1841
108	223	1829
109	224	1816
110	225	1804
111	226	1792
112	226	1780
113	227	1768
114	228	1756
115	229	1745
116	229	1734
117	230	1723
118	231	1712
119	231	1701
120	232	1691
121	233	1679
122	234	1669
123	234	1659
124	235	1649
125	236	1639
126	236	1628
127	237	1619
128	238	1609
129	239	1600
130	239	1591
131	240	1581
132	241	1573
133	242	1564
134	242	1555
135	243	1547
136	244	1539
137	245	1530
138	245	1522
139	246	1514
140	247	1506
141	247	1497
142	248	1489
143	249	1481
144	250	1474
145	250	1467
146	251	1459
147	252	1452
148	253	1445
149	253	1438
150	254	1431
151	255	1424
152	256	1418
153	256	1411
154	257	1404
155	258	1397
156	259	1391
157	259	1384
158	260	1378
159	261	1372
160	261	1364
161	262	1358
162	263	1352
163	264	1346
164	264	1340
165	265	1334
166	266	1328
167	267	1322
168	267	1316
169	268	1311
170	269	1305
171	270	1299
172	270	1294
173	271	1288
174	272	1283
175	273	1278
176	273	1272
177	274	1267
178	275	1263
179	276	1258
180	277	1253
181	277	1248
182	278	1243
183	279	1238
184	279	1233
185	280	1228
186	281	1223
187	282	1219
188	283	1214
189	283	1210
190	284	1205
191	285	1200
192	286	1196
193	286	1191
194	287	1187
195	288	1182
196	289	1178
197	289	1174
198	290	1169
199	291	1165
200	292	1161
201	292	1156
202	293	1152
203	294	1148
204	295	1144
205	295	1140
206	296	1136
207	297	1132
208	298	1128
209	298	1124
210	299	1120
211	300	1116
212	301	1112
213	301	1108
214	302	1105
215	303	1101
216	304	1098
217	305	1094
218	306	1091
219	306	1088
220	307	1084
221	308	1080
222	309	1077
223	309	1073
224	310	1069
225	311	1066
226	312	1062
227	312	1059
228	313	1055
229	314	1052
230	315	1048
231	315	1045
232	316	1042
233	317	1039
234	318	1035
235	318	1032
236	319	1029
237	320	1025
238	321	1022
239	321	1019
240	322	1015
241	323	1012
242	323	1009
243	324	1006
244	325	1002
245	326	999
246	326	996
247	327	993
248	328	990
249	329	987
250	329	983
251	330	980
252	331	978
253	332	975
254	332	972
255	333	969
256	334	966
257	335	963
258	335	960
259	336	958
260	337	955
261	338	952
262	338	949
263	339	946
264	340	944
265	341	941
266	341	938
267	342	935
268	343	933
269	344	930
270	344	927
271	345	924
272	346	922
273	347	919
274	347	917
275	348	914
276	349	911
